,Unnamed: 0,name,year,text,locality,titulaire-nom,titulaire-prenom,titulaire-soutien,titulaire-liste,suppleant-nom,suppleant-prenom,suppleant-soutien,suppleant-liste,nat,priv,locality-nom,affiliation,pcf,ps,rpr,udf,sentiment
855,856,EL192_L_1993_03_049_03_1_PF_02,1993.0, de l'école publique du logement social la fiscalisation des allocations familiales la privatisation des entreprises et services publics la mise au pilon du code du travail ,,Pivert-Vigogne,Maryvonne,Parti communiste français,non mentionné,Guillon,Béatrice,Parti communiste français,non mentionné,False,True,Maine-et-Loire,far-left,1.0,0.0,0.0,0.0,1.0
856,857,EL197_L_1993_03_087_03_1_PF_05,1993.0, la droite flanquée du front national ne rêve que de revanche de privatisations et de démantèlement des services publics pour mieux servir la loi cynique de l'argent-roi,,Fauvet,Jean-Claude,Solidarité écologie gauche alternative,non mentionné,Guiot,Edith,Solidarité écologie gauche alternative,non mentionné,False,True,Haute-Vienne,left,0.0,0.0,0.0,0.0,1.0
857,858,EL192_L_1993_03_057_10_1_PF_05,1993.0,' ma détermination a payé : rapporteur de la nationalisation en 1981 jusqu'au refus du plan mer de décembre 1992 mon seul souci aura été de préserver une sidérurgie de qualité en lorraine,,Drouin,René,non mentionné,Alliance des Français pour le progrès,Tarillon,Philippe,non mentionné,Alliance des Français pour le progrès,True,False,Moselle,unaffiliated,0.0,0.0,0.0,0.0,3.0
858,859,EL195_L_1993_03_075_07_2_PF_01,1993.0,' la privatisation d'e,,Bloche,Patrick,non mentionné,Rassemblement progrès démocratie,Hoffman,Danièle,non mentionné,Rassemblement progrès démocratie,False,True,Paris,unaffiliated,0.0,0.0,0.0,0.0,1.0
859,860,EL197_L_1993_03_086_01_1_PF_05,1993.0, la droite flanquée du front national ne rêve que de privatisations de démantèlement des services publics pour toujours mieux servir la loi cynique de l'argent-roi,,Royer,Bertrand,Solidarité écologie gauche alternative,non mentionné,Maulny,Alain,Solidarité écologie gauche alternative,non mentionné,False,True,Vienne,left,0.0,0.0,0.0,0.0,1.0
860,861,EL192_L_1993_03_044_10_1_PF_04,1993.0, la privatisation et le démantèlement de grands services et entreprises publiques comme la sncf la poste edf-gdf seraient généralisés et même l'école publique serait sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres,,Gouty,Michel,Parti communiste français,non mentionné,Rousseau,Jacques,Parti communiste français,non mentionné,False,True,Loire-Atlantique,far-left,1.0,0.0,0.0,0.0,1.0
861,862,EL191_L_1993_03_039_03_2_PF_01,1993.0, réduire le déficit du budget de la nation par des économies et des privatisations,,Barbier,Gilbert,non mentionné,Union pour la France,Bach,Jean-Pierre,non mentionné,Union pour la France,False,True,Jura,unaffiliated,0.0,0.0,0.0,0.0,3.0
862,863,EL191_L_1993_03_042_03_1_PF_10,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,,Marcuccili,Bernard,Parti des travailleurs;Alliance européenne des travailleurs,non mentionné,Soulard,Raymonde,Parti des travailleurs;Alliance européenne des travailleurs,non mentionné,False,True,Loire,far-left,0.0,0.0,0.0,0.0,1.0
863,864,EL197_L_1993_03_087_01_1_PF_03,1993.0, la droite flanquée du front national ne rêve que de revanche de privatisations et de démantèlement des services publics pour mieux servir la loi cynique de l'argent-roi,,Charpentier,Claude,Solidarité écologie gauche alternative,non mentionné,Clérembaux,Daniel,Solidarité écologie gauche alternative,non mentionné,False,True,Haute-Vienne,left,0.0,0.0,0.0,0.0,1.0
864,865,EL191_L_1993_03_039_01_1_PF_04,1993.0,' la force existe c'est celle des millions de travailleurs menacés par les plans de licenciements et de privatisation avec celle des millions de chômeurs et de travailleurs précaires de retraités de paysans de petits commerçants et d'artisans que condamne la désertification rurale ,,Chavet,Raoul,Parti des travailleurs,non mentionné,Michaud,Gérard,Parti des travailleurs,non mentionné,False,True,Jura,far-left,0.0,0.0,0.0,0.0,1.0
865,866,EL198_L_1993_03_093_06_1_PF_03,1993.0, la menace contre les allocations familiales la sécurité sociale la privatisation et le démantèlement du service public y compris celui de l'education nationale,,Berthelot,Michel,non mentionné,non mentionné,Mongeau,Daniel,non mentionné,non mentionné,False,True,Seine-Saint-Denis,unaffiliated,0.0,0.0,0.0,0.0,1.0
866,867,EL192_L_1993_03_046_02_2_PF_01,1993.0, '' 'la privatisation des services publics,,Malvy,Martin,non mentionné,Alliance des Français pour le progrès,Launay,Jean,non mentionné,Alliance des Français pour le progrès,False,True,Lot,unaffiliated,0.0,0.0,0.0,0.0,1.0
867,868,EL192_L_1993_03_046_02_2_PF_01,1993.0,' la mainmise des groupes financiers sur les services publics et l'économie par la vague des privatisations annoncées réduirait à néant nos efforts pour construire l'avenir de départements comme les nôtres aggraverait l'inégalité des citoyens livrés à la liberté des tarifs et la situation déjà tendue des petites entreprises du commerce et de l'artisanat,,Malvy,Martin,non mentionné,Alliance des Français pour le progrès,Launay,Jean,non mentionné,Alliance des Français pour le progrès,False,True,Lot,unaffiliated,0.0,0.0,0.0,0.0,1.0
868,869,EL197_L_1993_03_087_03_1_PF_06,1993.0, 'rien de bon à attendre de la droite' le programme de la droite c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune mais toujours plus d'austérité pour notre peuple avec des menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales la privatisation et le démantèlement d'entreprises comme cogema simo rvi de grands services publics : la sncf la poste edf-gdf l'équipement l'école ,,Barbier,Annie,Parti communiste français,non mentionné,Balard,Louis,Parti communiste français,non mentionné,False,True,Haute-Vienne,far-left,1.0,0.0,0.0,0.0,1.0
869,870,EL190_L_1993_03_023_02_1_PF_02,1993.0, 'rien a attendre de la droite' le programme de la droite c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune mais toujours plus d'austérité pour notre peuple avec des menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services publics : la sncf la poste edf-gdf l'equipement l'ecole ,,Teissedre,Alain,Parti communiste français,Rassemblement à gauche pour changer de politique,Debondant,Guy,Parti communiste français,Rassemblement à gauche pour changer de politique,False,True,Creuse,far-left,1.0,0.0,0.0,0.0,1.0
870,871,EL197_L_1993_03_083_01_2_PF_02,1993.0, le produit de nouvelles privatisations sera affecté au désendettement de l'etat et la stimulation de l'investissement,,Colin,Daniel,Union pour la démocratie française;Rassemblement pour la République,Union pour la France,Bayle,Marcel,Union pour la démocratie française;Rassemblement pour la République,Union pour la France,False,True,Var,right,0.0,0.0,1.0,1.0,3.0
871,872,EL197_L_1993_03_083_01_2_PF_02,1993.0, nous devons créer les conditions d'une croissance durable et saine par une autre politique qui reposera sur la maîtrise des dépenses publiques le désendettement de l'etat les privatisations et l'indépendance de la banque de france,,Colin,Daniel,Union pour la démocratie française;Rassemblement pour la République,Union pour la France,Bayle,Marcel,Union pour la démocratie française;Rassemblement pour la République,Union pour la France,False,True,Var,right,0.0,0.0,1.0,1.0,3.0
872,873,EL197_L_1993_03_088_01_1_PF_04,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,,non mentionné,non mentionné,Parti des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs,non mentionné,False,True,Vosges,far-left,0.0,0.0,0.0,0.0,1.0
873,874,EL197_L_1993_03_090_02_1_PF_02,1993.0,' parce qu'ensemble nous nous prononçons : 'pour la défense des services publiques contre les privatisations,,Petitgirard,Gilbert,Parti des travailleurs,non mentionné,Didier,René,Parti des travailleurs,non mentionné,False,True,Territoire-de-Belfort,far-left,0.0,0.0,0.0,0.0,1.0
874,875,EL192_L_1993_03_057_02_1_PF_07,1993.0, ses projets sont dangereux : privatisations réduction des acquis sociaux aggravation des inégalités ,,Lagal,Robert,Parti communiste français,non mentionné,Engelmann,Jacky,Parti communiste français,non mentionné,False,True,Moselle,far-left,1.0,0.0,0.0,0.0,1.0
875,876,EL198_L_1993_03_095_03_1_PF_01,1993.0, '« vous trouvez dangereux le programme de la droite moi aussi »' son programme c'est toujours plus de cadeaux pour les privilégiés de la fortune et de la spéculation et pour notre peuple toujours plus d'austérité avec des menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services et entreprises publics comme la sncf la poste edf-gdf et même l'école publique sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres,,Hue,Robert,Parti communiste français,Rassemblement des hommes et des femmes de progrès,Vallade,Michel,Parti communiste français,Rassemblement des hommes et des femmes de progrès,False,True,Val-d'Oise,far-left,1.0,0.0,0.0,0.0,1.0
876,877,EL191_L_1993_03_038_03_1_PF_04,1993.0, les services publics et nationalisés doivent pouvoir assurer et élargir leur mission par la création d'emplois (edf sncf ptt hôpitaux ,,Boulard,Yannick,Parti communiste français,Rassemblement de la gauche et des forces de progrès,Gallix,Martine,Parti communiste français,Rassemblement de la gauche et des forces de progrès,True,False,Isère,far-left,1.0,0.0,0.0,0.0,3.0
877,878,EL189_L_1993_03_007_01_1_PF_01,1993.0, mais le programme des candidats de droite c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune et pour notre peuple toujours plus d'austérité avec des menaces 'contre le droit à la retraite complète à 60 ans' 'contre les allocations familiales' la privatisation et le démantèlement de grands services et entreprises publiques comme la poste edf-gdf la sncf rvi-annonay et même l'école publique de la république sacrifiée pour instaurer une école pour les riches et une autre pour les familles désargentées,,Feuchot,Alain,Parti communiste français,non mentionné,Cotta,Robert,Parti communiste français,non mentionné,False,True,Ardèche,far-left,1.0,0.0,0.0,0.0,1.0
878,879,EL198_L_1993_03_092_01_1_PF_06,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,False,True,Hauts-de-Seine,far-left,0.0,0.0,0.0,0.0,1.0
879,880,EL195_L_1993_03_075_05_1_PF_03,1993.0, nous relancerons les privatisations afin de désendetter la france et d'affecter des ressources nouvelles aux grands investissements publics,,Marcus,Claude-Gérard,Rassemblement pour la République;Union pour la démocratie française,Union pour la France,Challal,Claude,Rassemblement pour la République;Union pour la démocratie française,Union pour la France,False,True,Paris,right,0.0,0.0,1.0,1.0,3.0
880,881,EL190_L_1993_03_027_03_1_PF_03,1993.0, notre politique reposera sur la maîtrise des dépenses publiques le désendettement de l'etat les privatisations et l'indépendance de la banque de france,,Poniatowski,Ladislas,Rassemblement pour la République;Union pour la démocratie française,Union pour la France,Lebrun,Victor,Rassemblement pour la République;Union pour la démocratie française,Union pour la France,False,True,Eure,right,0.0,0.0,1.0,1.0,3.0
881,882,EL193_L_1993_03_063_06_1_PF_04,1993.0, maîtrise de l'économie par le contrôle de l'emploi et des mouvements de capitaux par le maintien d'un secteur nationalisé au service du public et la garantie de taux d'intérêt bas pour les domaines prioritaires,,Breugnot,Marcel,Solidarité écologie gauche alternative;Alternative rouge et verte;Alternative démocratie socialisme,non mentionné,Anglaret,Roger,Solidarité écologie gauche alternative;Alternative rouge et verte;Alternative démocratie socialisme,non mentionné,True,False,Puy-de-Dôme,left,0.0,0.0,0.0,0.0,3.0
882,883,EL194_L_1993_03_065_01_1_PF_02,1993.0, car la droite qui malheureusement a toutes les chances de l'emporter les 21 et 28 mars constitue une grave menace contre le droit à la retraite à 60 ans les allocations familiales; c'est la privatisation des grands services et entreprises publiques comme la sncf la poste edf-gdf; c'est l'attaque contre l'école publique,,Cassagne,Michel,Parti communiste français,Rassemblement des forces de progrès et de gauche,non mentionné,non mentionné,non mentionné,non mentionné,False,True,Hautes-Pyrénées,far-left,1.0,0.0,0.0,0.0,1.0
883,884,EL195_L_1993_03_074_01_1_PF_05,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,False,True,Haute-Savoie,far-left,0.0,0.0,0.0,0.0,1.0
884,885,EL198_L_1993_03_093_09_1_PF_04,1993.0, c'est la loi absolue de l'argent la privatisation des services publics de l'école,,Mons,Jean-Louis,Parti communiste français,Rassemblement des hommes et des femmes de progrès,Chapelain,Lucien,Parti communiste français,Rassemblement des hommes et des femmes de progrès,False,True,Seine-Saint-Denis,far-left,1.0,0.0,0.0,0.0,1.0
885,886,EL195_L_1993_03_075_04_1_PF_03,1993.0, son programme annonce la couleur : elle est bien décidée si elle en a les moyens à imposer sur les décombres du pouvoir actuel une véritable régression sociale : privatisation du secteur public (télécoms edf transports) nouveaux privilèges au patronat réduction des dépenses sociales (santé retraites ,,Daguenet,Jacques,Parti communiste français,non mentionné,Lefort,Annie,Parti communiste français,non mentionné,False,True,Paris,far-left,1.0,0.0,0.0,0.0,1.0
886,887,EL195_L_1993_03_073_03_1_PF_02,1993.0, favoriser le développement économique et l'emploi : par ☒ un allègement des charges sur les entreprises par un plan de relance du bâtiment et des travaux publics permettant la réalisation d'infrastructures dont le pays a besoin et des logements que les français attendent par la hausse des salaires directs par des transferts progressifs de cotisations sociales au budget de l'etat par un allègement de la fiscalité sur les classes moyennes par la diminution des taux d'intérêt par un désendettement de l'etat grâce aux privatisations,,Bouvard,Michel,Rassemblement pour la République;Union pour la démocratie française,non mentionné,Durbet,Léopold,Rassemblement pour la République;Union pour la démocratie française,non mentionné,False,True,Savoie,right,0.0,0.0,1.0,1.0,3.0
887,888,EL193_L_1993_03_061_03_2_PF_03,1993.0, relancer les privatisations pour financer une politique ambitieuse d'aménagement du territoire et d'infrastructures (autoroutes routes voies ferrées ,,Saint-Quentin,Amaury de,Rassemblement pour la République,Opposition,Robert,Pierre,non mentionné,non mentionné,False,True,Orne,right,0.0,0.0,1.0,0.0,2.0
888,889,EL196_L_1993_03_080_01_1_PF_08,1993.0, 'tapie se fait racheter adidas au prix fort (par des sociétés nationalisées) ,,Langlet,Myriam,non mentionné,non mentionné,Vallas,Jacques,non mentionné,non mentionné,True,True,Somme,unaffiliated,0.0,0.0,0.0,0.0,2.0
889,890,EL196_L_1993_03_080_01_1_PF_08,1993.0,' 'cantines scolaires :' privatisées à amiens depuis la rentrée hausse importante des tarifs et il faut avoir constamment 5 repas de payés d'avance,,Langlet,Myriam,non mentionné,non mentionné,Vallas,Jacques,non mentionné,non mentionné,True,True,Somme,unaffiliated,0.0,0.0,0.0,0.0,1.0
890,891,EL196_L_1993_03_080_01_1_PF_08,1993.0,' 'non à la privatisation si les usagers doivent payer plus,,Langlet,Myriam,non mentionné,non mentionné,Vallas,Jacques,non mentionné,non mentionné,True,True,Somme,unaffiliated,0.0,0.0,0.0,0.0,1.0
891,892,EL189_L_1993_03_014_04_1_PF_04,1993.0,' '' 'pour amorcer la reconstruction nationale il faut :' diminuer les dépenses de l'état et voter dès la prochaine session 20 milliards d'économies dans le budget en vue de : 'relancer la construction par des incitations fiscales' diminuer les charges sur les petites et moyennes entreprises prêtes à embaucher reprendre la politique de privatisation afin de désendetter l'état,,Pruvost,Gérard,non mentionné,non mentionné,Petit,Didier,non mentionné,non mentionné,False,True,Calvados,unaffiliated,0.0,0.0,0.0,0.0,3.0
892,893,EL192_L_1993_03_046_01_1_PF_01,1993.0, elle annonce la privatisation et le démantèlement de grands services et entreprises publiques comme la sncf les p,,Iragnes,Gérard,Parti communiste français,non mentionné,Marty,Janine,Parti communiste français,non mentionné,False,True,Lot,far-left,1.0,0.0,0.0,0.0,1.0
893,894,EL192_L_1993_03_047_03_1_PF_04,1993.0,' en confortant le régime de retraite par répartition par la création d'un fond de garantie alimenté par les produits des privatisations,,Donon,Christophe,Parti socialiste,Alliance des Français pour le progrès,Bonneilh,André,Parti socialiste,Alliance des Français pour le progrès,False,True,Lot-et-Garonne,left,0.0,1.0,0.0,0.0,2.0
894,895,EL197_L_1993_03_091_01_1_PF_04,1993.0, elle viendra de l'union des millions de travailleurs menacés par les plans de licenciements et de privatisations des millions de chômeurs et de travailleurs précaires de retraités de jeunes voués aux stages dans les entreprises qui licencient leurs parents,,non mentionné,non mentionné,Parti des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs,non mentionné,False,True,Essonne,far-left,0.0,0.0,0.0,0.0,1.0
895,896,EL197_L_1993_03_091_01_1_PF_04,1993.0, 'oui la volonté et les forces existent pour réaliser l'unité contre le diktat des spéculateurs les privatisations les exigences de l'économie de marché qui entraînent toute la planète dans le chaos économique les guerres la misère détruisent la civilisation au nom du nouvel ordre mondial,,non mentionné,non mentionné,Parti des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs,non mentionné,False,True,Essonne,far-left,0.0,0.0,0.0,0.0,1.0
896,897,EL197_L_1993_03_091_01_1_PF_04,1993.0, il appelle toutes celles et tous ceux qui se reconnaissent dans ce combat à se grouper pour mener campagne pour l'unité pour s'organiser à soutenir et participer au rassemblement international contre les plans de privatisation-destruction du fonds monétaire international au zénith à paris le 20 juin 1993,,non mentionné,non mentionné,Parti des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs,non mentionné,False,True,Essonne,far-left,0.0,0.0,0.0,0.0,1.0
897,898,EL192_L_1993_03_047_01_1_PF_02,1993.0, chollet c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune et pour notre peuple toujours plus d'austérité avec des menaces contre la protection sociale le droit à la retraite à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services d'entreprises publiques comme la s,,Delpont,Hubert,Parti communiste français,non mentionné,Fourgeaud,Alain,Parti communiste français,non mentionné,False,True,Lot-et-Garonne,far-left,1.0,0.0,0.0,0.0,1.0
898,899,EL198_L_1993_03_092_03_1_PF_07,1993.0, nous refusons absolument la dénationalisation de la banque de france et la privatisation ou le démantèlement des participations publiques stratégiques (edf postes sncf ,,Edmonson,Neil,Nouvelle solidarité,non mentionné,Vaere,Patrick,Nouvelle solidarité,non mentionné,False,True,Hauts-de-Seine,far-right,0.0,0.0,0.0,0.0,1.0
899,900,EL190_L_1993_03_017_05_1_PF_04,1993.0,' 14 privatiser et réduire le train de vie de l'état : en dépensant moins l'etat apprendra à dépenser mieux,,Lipkowski,Jean-Noël de,Rassemblement pour la République;Union pour la démocratie française,non mentionné,Quentin,Didier,Rassemblement pour la République;Union pour la démocratie française,non mentionné,False,True,Charente-Maritime,right,0.0,0.0,1.0,1.0,3.0
900,901,EL197_L_1993_03_087_04_1_PF_01,1993.0, 'rien de bon à attendre de la droite' le programme de la droite c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune mais toujours plus d'austérité pour notre peuple avec des menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales la privatisation et le démantèlement d'entreprises comme rvi de grands services publics : la sncf la poste edf-gdf l'équipement l'école ,,Normand,Jean-Pierre,Parti communiste français,non mentionné,Revelon,Pascal,Parti communiste français,non mentionné,False,True,Haute-Vienne,far-left,1.0,0.0,0.0,0.0,1.0
901,902,EL195_L_1993_03_075_14_1_PF_05,1993.0, mais le programme de la droite c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune et pour notre peuple toujours plus d'austérité avec des menaces contre le droit à la retraite à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services et entreprises publiques comme la sncf la poste edf-gdf et même l'école publique sacrifiée pour instaurer une école à plusieurs vitesses suivant ses moyens financiers,,Crémieux,Francis,Parti communiste français,non mentionné,Prigent,Maurice,Parti communiste français,non mentionné,False,True,Paris,far-left,1.0,0.0,0.0,0.0,1.0
902,903,EL198_L_1993_03_094_05_1_PF_02,1993.0, d'importantes mesures fiscales et l'affectation d'une partie des recettes des privatisations permettront une véritable relance de la construction et de l'accession à la propriété,,Giraud,Michel,Rassemblement pour la République;Union pour la démocratie française,non mentionné,Carrez,Gilles,Rassemblement pour la République;Union pour la démocratie française,non mentionné,False,True,Val-de-Marne,right,0.0,0.0,1.0,1.0,3.0
903,904,EL196_L_1993_03_078_10_1_PF_04,1993.0, défendre le service public et nationalisé,,Beaumanoir,Christian,communiste,non mentionné,Lebacquer,Kocia,communiste,non mentionné,True,False,Yvelines,far-left,0.0,0.0,0.0,0.0,3.0
904,905,EL190_L_1993_03_017_04_1_PF_01,1993.0, elle a annoncé la couleur : menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales privatisation et démantèlement de la sncf les p,,Carmouse,Michelle,Parti communiste français,non mentionné,Renaudet,René,Parti communiste français,non mentionné,False,True,Charente-Maritime,far-left,1.0,0.0,0.0,0.0,1.0
905,906,EL195_L_1993_03_073_03_2_PF_02,1993.0, c'est pourquoi je m'adresse à tous ceux qui se sont abstenus (un électeur sur trois n'a pas pris part au vote) mais aussi à tous ceux qui ont au premier tour émis un vote différent : 'pour protéger les nombreux acquis sociaux obtenus ces dernières années' pour défendre les nationalisations et donc l'emploi dans nos entreprises pour poursuivre la modernisation de l'education nationale et de la formation professionnelle pour conforter la politique d'aménagement du territoire et de l'environnement 'il faudra dans la nouvelle assemblée appelée à être dominée de manière écrasante par une majorité conservatrice faire entendre votre voix,,Rinchet,Roger,non mentionné,Alliance des Français pour le progrès,Merloz,Roland,non mentionné,Alliance des Français pour le progrès,True,False,Savoie,unaffiliated,0.0,0.0,0.0,0.0,3.0
906,907,EL197_L_1993_03_083_01_1_PF_05,1993.0, chômage accru bas salaires privatisation et démantèlement de grands services publics et nationalisés comme la sncf la poste edf-gdf école publique sacrifiée menaces sur les allocations familiales envolée de la spéculation financière : c'est une agression de plus qui se prépare contre vos conditions d'existence,,Bolla,Alain,Parti communiste français,non mentionné,Brun,Madeleine,Parti communiste français,non mentionné,True,True,Var,far-left,1.0,0.0,0.0,0.0,1.0
907,908,EL193_L_1993_03_059_14_1_PF_09,1993.0,' 'non aux privatisations' on ferme l'école on ferme la poste on liquide la santé publique tous les services publics au nom des impératifs de la rentabilité ,,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,non mentionné,non mentionné,Parti des travailleurs;Alliance européenne des travailleurs;Entente internationale des travailleurs,non mentionné,False,True,Nord,far-left,0.0,0.0,0.0,0.0,1.0
908,909,EL194_L_1993_03_064_06_1_PF_01,1993.0, cette dernière a l'intention de balayer tout ce qui fait obstacle à la toute puissance de l'argent toutes les garanties sociales chèrement acquises depuis des dizaines d'années dans notre pays : retraite sécurité sociale école publique secteur nationalisé droits sociaux services publics ,,Ponce-Nazabal,Marie-Carmen,Parti communiste français,Rassemblement des forces de gauche et changement,Batby,Pierre,Parti communiste français,Rassemblement des forces de gauche et changement,True,False,Pyrénées-Atlantiques,far-left,1.0,0.0,0.0,0.0,1.0
909,910,EL193_L_1993_03_062_02_1_PF_04,1993.0,stes ces stagiaires)' certain que le 1er acquis social c'est d'avoir un emploi 'convaincu que des solutions existent pour inverser la courbe du chômage' ecoeuré par toutes les corruptions affaires ingérences délits de fausses factures prêt sans intérêts rachats d'entreprises par des sociétés nationalisées orcep etc ,,Gheerbrant,Charles,Rassemblement pour la République;Union pour la démocratie française,Union pour la France,Lancry,Lionel,Rassemblement pour la République;Union pour la démocratie française,Union pour la France,True,False,Pas-de-Calais,right,0.0,0.0,1.0,1.0,2.0
910,911,EL192_L_1993_03_046_02_1_PF_03,1993.0, le retour à une situation meilleure c'est refuser de croire aux recettes miracles qui ont partout échoué et prendre conscience que le projet sur lequel s'appuyernt les candidats de droite menace l'ensemble des acquis sociaux protection sociale et retraitesles politiques de solidarité notre espace rural avec la privatisation annoncée d'e,,Malvy,Martin,non mentionné,Alliance des Français pour le progrès,Launay,Jean,non mentionné,Alliance des Français pour le progrès,False,True,Lot,unaffiliated,0.0,0.0,0.0,0.0,1.0
911,912,EL189_L_1993_03_003_01_1_PF_02,1993.0,' mais son programme c'est toujours plus de cadeaux pour les privilégiés du capital et de la fortune et pour notre peuple toujours plus d'austérité avec des menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services et entreprises publiques comme la sncf la poste edf-gdf et même l'école publique sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres,,Mairal,Jean-Claude,Parti communiste français,Rassemblement des forces de progrès,Lognon,Alain,Parti communiste français,Rassemblement des forces de progrès,False,True,Allier,far-left,1.0,0.0,0.0,0.0,1.0
912,913,EL195_L_1993_03_075_19_1_PF_05,1993.0, donnée gagnante par les sondages la droite propose un programme d'austérité d'atteinte aux acquis sociaux de privatisation et démantèlement des entreprises publiques et nationales (edf-gdf la poste la ratp l'education nationale les hôpitaux ,,Marchioni,Mireille,Parti communiste français,non mentionné,Jegou,Alain,Parti communiste français,non mentionné,False,True,Paris,far-left,1.0,0.0,0.0,0.0,1.0
913,914,EL195_L_1993_03_075_19_1_PF_05,1993.0,' donnée gagnante par les sondages la droite propose un programme d'austérité d'atteinte aux acquis sociaux de privatisation et démantèlement des entreprises publiques et nationales (edf-gdf la poste la ratp l'education nationale les hôpitaux ,,Marchioni,Mireille,Parti communiste français,non mentionné,Jegou,Alain,Parti communiste français,non mentionné,False,True,Paris,far-left,1.0,0.0,0.0,0.0,1.0
914,915,EL195_L_1993_03_075_02_1_PF_03,1993.0, nous relancerons les privatisations afin de désendetter la france et d'affecter des ressources nouvelles aux grands investissements publics,,Tiberi,Jean,Rassemblement pour la République;Union pour la démocratie française,Union pour la France,Bardon,Jean-Charles,Rassemblement pour la République;Union pour la démocratie française,Union pour la France,False,True,Paris,right,0.0,0.0,1.0,1.0,3.0
915,916,EL191_L_1993_03_037_01_1_PF_05,1993.0,' de plus ce que prévoit la droite c'est encore davantage de cadeaux pour les privilégiés du capital et de la fortune : des nouvelles attaques contre la sécurité sociale à la privatisation des services publics y compris l'école,,Texier,Pierre,Parti communiste français,non mentionné,Barrier,Daniel,Parti communiste français,non mentionné,False,True,Indre-et-Loire,far-left,1.0,0.0,0.0,0.0,1.0
916,917,EL195_L_1993_03_074_01_1_PF_06,1993.0, mais ce changement cet air pur : ce n'est pas la droite qui peut les apporter car son programme c'est toujours plus de cadeaux pour les privilégiés du capital et de fortune et pour notre peuple toujours plus d'austérité avec des menaces contre le droit à la retraite complète à 60 ans contre les allocations familiales la privatisation et le démantèlement de grands services et entreprises publiques comme la sncf la poste edf-gdf renault et ses conséquences pour la snr et même l'école publique sacrifiée pour instaurer une école pour les riches et une autre pour les pauvres,,Larese,Jean-Paul,Parti communiste français,non mentionné,Chapuis,Georges,Parti communiste français,non mentionné,False,True,Haute-Savoie,far-left,1.0,0.0,0.0,0.0,1.0
917,918,EL189_L_1993_03_013_07_1_PF_04,1993.0, consacrer une partie de l'argent des privatisations à la réhabilitation des banlieues,,Leccia,Bernard,Rassemblement pour la République;Union pour la démocratie française,non mentionné,Mefret,Paul,Rassemblement pour la République;Union pour la démocratie française,non mentionné,False,True,Bouches-du-Rhône,right,0.0,0.0,1.0,1.0,2.0
